timestamp,load_MW
2024-03-19 00:15:00,2163.11
2024-03-19 00:20:00,2131.56
2024-03-19 00:25:00,2131.48
2024-03-19 00:30:00,2108.03
2024-03-19 00:35:00,2107.79
2024-03-19 00:40:00,2087.32
2024-03-19 00:45:00,2071.09
2024-03-19 00:50:00,2055.99
2024-03-19 00:55:00,2047.41
2024-03-19 01:00:00,2033.32
2024-03-19 01:05:00,2020.84
2024-03-19 01:10:00,2012.04
2024-03-19 01:15:00,1994.26
2024-03-19 01:20:00,1990.78
2024-03-19 01:25:00,1979.2
2024-03-19 01:30:00,1975.66
2024-03-19 01:35:00,1966.5
2024-03-19 01:40:00,1960.29
2024-03-19 01:45:00,1948.32
2024-03-19 01:50:00,1927.91
2024-03-19 01:55:00,1931.45
2024-03-19 02:00:00,1924.53
2024-03-19 02:05:00,1908.36
2024-03-19 02:10:00,1904.91
2024-03-19 02:15:00,1908.33
2024-03-19 02:20:00,1908.74
2024-03-19 02:25:00,1907.56
2024-03-19 02:30:00,1903.08
2024-03-19 02:35:00,1896.39
2024-03-19 02:40:00,1891.64
2024-03-19 02:45:00,1887.99
2024-03-19 02:50:00,1888.88
2024-03-19 02:55:00,1878.34
2024-03-19 03:00:00,1879.49
2024-03-19 03:05:00,1870.96
2024-03-19 03:10:00,1862.45
2024-03-19 03:15:00,1857.53
2024-03-19 03:20:00,1875.12
2024-03-19 03:25:00,1862.04
2024-03-19 03:30:00,1861.9
2024-03-19 03:35:00,1866.94
2024-03-19 03:40:00,1883.92
2024-03-19 03:45:00,1877.57
2024-03-19 03:50:00,1866.2
2024-03-19 03:55:00,1887.32
2024-03-19 04:00:00,1892.01
2024-03-19 04:05:00,1911.05
2024-03-19 04:10:00,1913.04
2024-03-19 04:15:00,1927.17
2024-03-19 04:20:00,1938.89
2024-03-19 04:25:00,1960.73
2024-03-19 04:30:00,1965.32
2024-03-19 04:35:00,1982.91
2024-03-19 04:40:00,2001.03
2024-03-19 04:45:00,2019.29
2024-03-19 04:50:00,2036.95
2024-03-19 04:55:00,2072.53
2024-03-19 05:00:00,2080.94
2024-03-19 05:05:00,2112.26
2024-03-19 05:10:00,2159.1
2024-03-19 05:15:00,2197.43
2024-03-19 05:20:00,2229.67
2024-03-19 05:25:00,2232.33
2024-03-19 05:30:00,2274.65
2024-03-19 05:35:00,2327.82
2024-03-19 05:40:00,2349.26
2024-03-19 05:45:00,2391.53
2024-03-19 05:50:00,2373.91
2024-03-19 05:55:00,2456.74
2024-03-19 06:00:00,2478.39
2024-03-19 06:05:00,2575.46
2024-03-19 06:10:00,2616.47
2024-03-19 06:15:00,2711.43
2024-03-19 06:20:00,2768.83
2024-03-19 06:25:00,2824.43
2024-03-19 06:30:00,2868.88
2024-03-19 06:35:00,2945.06
2024-03-19 06:40:00,3009.45
2024-03-19 06:45:00,3067.08
2024-03-19 06:50:00,3101.81
2024-03-19 06:55:00,3140.32
2024-03-19 07:00:00,3199.93
2024-03-19 07:05:00,3252.46
2024-03-19 07:10:00,3282.25
2024-03-19 07:15:00,3333.06
2024-03-19 07:20:00,3383.41
2024-03-19 07:25:00,3400.1
2024-03-19 07:30:00,3411.36
2024-03-19 07:35:00,3415.93
2024-03-19 07:40:00,3429.24
2024-03-19 07:45:00,3467.48
2024-03-19 07:50:00,3468.22
2024-03-19 07:55:00,3514.43
2024-03-19 08:00:00,3467.74
2024-03-19 08:05:00,3509.03
2024-03-19 08:10:00,3518.77
2024-03-19 08:15:00,3502.33
2024-03-19 08:20:00,3523.99
2024-03-19 08:25:00,3563.41
2024-03-19 08:30:00,3497.65
2024-03-19 08:35:00,3517.01
2024-03-19 08:40:00,3571.75
2024-03-19 08:45:00,3511.91
2024-03-19 08:50:00,3539.2
2024-03-19 08:55:00,3504.99
2024-03-19 09:00:00,3508.84
2024-03-19 09:05:00,3490.95
2024-03-19 09:10:00,3553.7
2024-03-19 09:15:00,3580.95
2024-03-19 09:20:00,3587.66
2024-03-19 09:25:00,3593.51
2024-03-19 09:30:00,3659.51
2024-03-19 09:35:00,3688.2
2024-03-19 09:40:00,3686.11
2024-03-19 09:45:00,3721.92
2024-03-19 09:50:00,3724.27
2024-03-19 09:55:00,3723.03
2024-03-19 10:00:00,3762.53
2024-03-19 10:05:00,3714.69
2024-03-19 10:10:00,3763.19
2024-03-19 10:15:00,3779.17
2024-03-19 10:20:00,3765.49
2024-03-19 10:25:00,3800.65
2024-03-19 10:30:00,3754.79
2024-03-19 10:35:00,3721.73
2024-03-19 10:40:00,3768.17
2024-03-19 10:45:00,3752.2
2024-03-19 10:50:00,3746.92
2024-03-19 10:55:00,3712.97
2024-03-19 11:00:00,3760.7
2024-03-19 11:05:00,3748.86
2024-03-19 11:10:00,3738.38
2024-03-19 11:15:00,3755.23
2024-03-19 11:20:00,3694.42
2024-03-19 11:25:00,3705.54
2024-03-19 11:30:00,3682.47
2024-03-19 11:35:00,3714.04
2024-03-19 11:40:00,3710.46
2024-03-19 11:45:00,3702.81
2024-03-19 11:50:00,3694.75
2024-03-19 11:55:00,3656.89
2024-03-19 12:00:00,3695.65
2024-03-19 12:05:00,3640.95
2024-03-19 12:10:00,3650.54
2024-03-19 12:15:00,3654.96
2024-03-19 12:20:00,3667.4
2024-03-19 12:25:00,3606.51
2024-03-19 12:30:00,3602.83
2024-03-19 12:35:00,3545.62
2024-03-19 12:40:00,3580.62
2024-03-19 12:45:00,3534.2
2024-03-19 12:50:00,3566.02
2024-03-19 12:55:00,3555.65
2024-03-19 13:00:00,3412.24
2024-03-19 13:05:00,3328.01
2024-03-19 13:10:00,3290.62
2024-03-19 13:15:00,3317.16
2024-03-19 13:20:00,3252.9
2024-03-19 13:25:00,3262.25
2024-03-19 13:30:00,3268.59
2024-03-19 13:35:00,3272.0
2024-03-19 13:40:00,3261.57
2024-03-19 13:45:00,3278.22
2024-03-19 13:50:00,3298.23
2024-03-19 13:55:00,3298.76
2024-03-19 14:00:00,3329.64
2024-03-19 14:05:00,3299.66
2024-03-19 14:10:00,3269.77
2024-03-19 14:15:00,3284.13
2024-03-19 14:20:00,3319.37
2024-03-19 14:25:00,3306.84
2024-03-19 14:30:00,3336.91
2024-03-19 14:35:00,3329.78
2024-03-19 14:40:00,3298.56
2024-03-19 14:45:00,3324.55
2024-03-19 14:50:00,3338.09
2024-03-19 14:55:00,3343.42
2024-03-19 15:00:00,3353.08
2024-03-19 15:05:00,3311.58
2024-03-19 15:10:00,3312.59
2024-03-19 15:15:00,3304.09
2024-03-19 15:20:00,3307.38
2024-03-19 15:25:00,3314.83
2024-03-19 15:30:00,3296.88
2024-03-19 15:35:00,3300.56
2024-03-19 15:40:00,3323.32
2024-03-19 15:45:00,3296.05
2024-03-19 15:50:00,3302.62
2024-03-19 15:55:00,3270.5
2024-03-19 16:00:00,3310.59
2024-03-19 16:05:00,3267.65
2024-03-19 16:10:00,3273.33
2024-03-19 16:15:00,3284.88
2024-03-19 16:20:00,3307.13
2024-03-19 16:25:00,3294.98
2024-03-19 16:30:00,3295.15
2024-03-19 16:35:00,3304.97
2024-03-19 16:40:00,3287.23
2024-03-19 16:45:00,3296.51
2024-03-19 16:50:00,3311.3
2024-03-19 16:55:00,3351.69
2024-03-19 17:00:00,3364.32
2024-03-19 17:05:00,3363.7
2024-03-19 17:10:00,3396.12
2024-03-19 17:15:00,3360.1
2024-03-19 17:20:00,3380.61
2024-03-19 17:25:00,3346.5
2024-03-19 17:30:00,3438.85
2024-03-19 17:35:00,3413.6
2024-03-19 17:40:00,3444.62
2024-03-19 17:45:00,3464.98
2024-03-19 17:50:00,3430.39
2024-03-19 17:55:00,3433.11
2024-03-19 18:00:00,3442.25
2024-03-19 18:05:00,3444.92
2024-03-19 18:10:00,3443.25
2024-03-19 18:15:00,3434.86
2024-03-19 18:20:00,3462.21
2024-03-19 18:25:00,3517.48
2024-03-19 18:30:00,3458.96
2024-03-19 18:35:00,3485.62
2024-03-19 18:40:00,3514.17
2024-03-19 18:45:00,3485.55
2024-03-19 18:50:00,3534.05
2024-03-19 18:55:00,3542.48
2024-03-19 19:00:00,3542.67
2024-03-19 19:05:00,3497.48
2024-03-19 19:10:00,3483.18
2024-03-19 19:15:00,3510.95
2024-03-19 19:20:00,3495.68
2024-03-19 19:25:00,3488.36
2024-03-19 19:30:00,3473.81
2024-03-19 19:35:00,3459.96
2024-03-19 19:40:00,3401.59
2024-03-19 19:45:00,3459.7
2024-03-19 19:50:00,3365.69
2024-03-19 19:55:00,3396.09
2024-03-19 20:00:00,3343.22
2024-03-19 20:05:00,3305.42
2024-03-19 20:10:00,3261.9
2024-03-19 20:15:00,3262.24
2024-03-19 20:20:00,3230.99
2024-03-19 20:25:00,3215.65
2024-03-19 20:30:00,3194.33
2024-03-19 20:35:00,3176.35
2024-03-19 20:40:00,3153.45
2024-03-19 20:45:00,3127.27
2024-03-19 20:50:00,3147.55
2024-03-19 20:55:00,3098.21
2024-03-19 21:00:00,3044.21
2024-03-19 21:05:00,2975.61
2024-03-19 21:10:00,2960.2
2024-03-19 21:15:00,2940.9
2024-03-19 21:20:00,2957.09
2024-03-19 21:25:00,2974.32
2024-03-19 21:30:00,2938.1
2024-03-19 21:35:00,2899.5
2024-03-19 21:40:00,2915.78
2024-03-19 21:45:00,2894.81
2024-03-19 21:50:00,2891.02
2024-03-19 21:55:00,2854.76
2024-03-19 22:00:00,2868.54
2024-03-19 22:05:00,2810.32
2024-03-19 22:10:00,2796.84
2024-03-19 22:15:00,2777.44
2024-03-19 22:20:00,2777.16
2024-03-19 22:25:00,2745.62
2024-03-19 22:30:00,2728.45
2024-03-19 22:35:00,2731.59
2024-03-19 22:40:00,2696.36
2024-03-19 22:45:00,
2024-03-19 22:50:00,
2024-03-19 22:55:00,
2024-03-19 23:00:00,
2024-03-19 23:05:00,
2024-03-19 23:10:00,
2024-03-19 23:15:00,
2024-03-19 23:20:00,
2024-03-19 23:25:00,
2024-03-19 23:30:00,
2024-03-19 23:35:00,
2024-03-19 23:40:00,
2024-03-19 23:45:00,
2024-03-19 23:50:00,
2024-03-19 23:55:00,
2024-03-20 00:00:00,2416.99
2024-03-20 00:05:00,2388.95
2024-03-20 00:10:00,2358.18
2024-03-20 00:15:00,2352.07
2024-03-20 00:20:00,2325.87
2024-03-20 00:25:00,2321.09
2024-03-20 00:30:00,2305.3
2024-03-20 00:35:00,2286.97
2024-03-20 00:40:00,2268.18
2024-03-20 00:45:00,2270.79
2024-03-20 00:50:00,2251.74
2024-03-20 00:55:00,2244.27
2024-03-20 01:00:00,2235.33
2024-03-20 01:05:00,2218.43
2024-03-20 01:10:00,2208.48
2024-03-20 01:15:00,2202.82
2024-03-20 01:20:00,2196.38
2024-03-20 01:25:00,2187.9
2024-03-20 01:30:00,2189.18
2024-03-20 01:35:00,2186.02
2024-03-20 01:40:00,2172.4
2024-03-20 01:45:00,2173.18
2024-03-20 01:50:00,2166.71
2024-03-20 01:55:00,2165.99
2024-03-20 02:00:00,2142.87
2024-03-20 02:05:00,2135.27
2024-03-20 02:10:00,2131.36
2024-03-20 02:15:00,2126.0
2024-03-20 02:20:00,2121.08
2024-03-20 02:25:00,2112.08
2024-03-20 02:30:00,2111.52
2024-03-20 02:35:00,2107.73
2024-03-20 02:40:00,2100.1
2024-03-20 02:45:00,2089.54
2024-03-20 02:50:00,2092.83
2024-03-20 02:55:00,2093.89
2024-03-20 03:00:00,2079.75
2024-03-20 03:05:00,2082.27
2024-03-20 03:10:00,2086.65
2024-03-20 03:15:00,2079.6
2024-03-20 03:20:00,2069.32
2024-03-20 03:25:00,2079.91
2024-03-20 03:30:00,2075.31
2024-03-20 03:35:00,2085.22
2024-03-20 03:40:00,2089.86
2024-03-20 03:45:00,2094.13
2024-03-20 03:50:00,2099.61
2024-03-20 03:55:00,2111.19
2024-03-20 04:00:00,2099.96
2024-03-20 04:05:00,2129.79
2024-03-20 04:10:00,2144.82
2024-03-20 04:15:00,2161.11
2024-03-20 04:20:00,2176.5
2024-03-20 04:25:00,2178.68
2024-03-20 04:30:00,2183.18
2024-03-20 04:35:00,2216.07
2024-03-20 04:40:00,2205.64
2024-03-20 04:45:00,2242.1
2024-03-20 04:50:00,2244.79
2024-03-20 04:55:00,2255.86
2024-03-20 05:00:00,2273.4
2024-03-20 05:05:00,2318.69
2024-03-20 05:10:00,2355.84
2024-03-20 05:15:00,2395.05
2024-03-20 05:20:00,2424.74
2024-03-20 05:25:00,2429.3
2024-03-20 05:30:00,2464.29
2024-03-20 05:35:00,2512.79
2024-03-20 05:40:00,2528.31
2024-03-20 05:45:00,2563.9
2024-03-20 05:50:00,2594.33
2024-03-20 05:55:00,2625.77
2024-03-20 06:00:00,2671.52
2024-03-20 06:05:00,2754.14
2024-03-20 06:10:00,2797.25
2024-03-20 06:15:00,2861.0
2024-03-20 06:20:00,2919.42
2024-03-20 06:25:00,2947.17
2024-03-20 06:30:00,3020.42
2024-03-20 06:35:00,3061.97
2024-03-20 06:40:00,3131.64
2024-03-20 06:45:00,3200.7
2024-03-20 06:50:00,3248.01
2024-03-20 06:55:00,3243.42
2024-03-20 07:00:00,3324.6
2024-03-20 07:05:00,3370.05
2024-03-20 07:10:00,3440.5
2024-03-20 07:15:00,3447.81
2024-03-20 07:20:00,3481.71
2024-03-20 07:25:00,3506.2
2024-03-20 07:30:00,3507.62
2024-03-20 07:35:00,3519.37
2024-03-20 07:40:00,3529.06
2024-03-20 07:45:00,3555.59
2024-03-20 07:50:00,3591.15
2024-03-20 07:55:00,3578.66
2024-03-20 08:00:00,3574.2
2024-03-20 08:05:00,3578.97
2024-03-20 08:10:00,3596.9
2024-03-20 08:15:00,3602.08
2024-03-20 08:20:00,3538.64
2024-03-20 08:25:00,3575.05
2024-03-20 08:30:00,3586.0
2024-03-20 08:35:00,3584.92
2024-03-20 08:40:00,3578.76
2024-03-20 08:45:00,3564.56
2024-03-20 08:50:00,3608.33
2024-03-20 08:55:00,3583.87
2024-03-20 09:00:00,3604.55
2024-03-20 09:05:00,3627.65
2024-03-20 09:10:00,3631.31
2024-03-20 09:15:00,3668.02
2024-03-20 09:20:00,3642.55
2024-03-20 09:25:00,3695.94
2024-03-20 09:30:00,3767.48
2024-03-20 09:35:00,3800.23
2024-03-20 09:40:00,3804.68
2024-03-20 09:45:00,3832.41
2024-03-20 09:50:00,3791.33
2024-03-20 09:55:00,3814.07
2024-03-20 10:00:00,3849.66
2024-03-20 10:05:00,3783.66
2024-03-20 10:10:00,3802.38
2024-03-20 10:15:00,3792.27
2024-03-20 10:20:00,3803.58
2024-03-20 10:25:00,3793.4
2024-03-20 10:30:00,3823.07
2024-03-20 10:35:00,3838.54
2024-03-20 10:40:00,3840.1
2024-03-20 10:45:00,3858.72
2024-03-20 10:50:00,3859.31
2024-03-20 10:55:00,3813.41
2024-03-20 11:00:00,3866.36
2024-03-20 11:05:00,3838.05
2024-03-20 11:10:00,3815.37
2024-03-20 11:15:00,3840.0
2024-03-20 11:20:00,3846.78
2024-03-20 11:25:00,3785.22
2024-03-20 11:30:00,3783.88
2024-03-20 11:35:00,3761.78
2024-03-20 11:40:00,3792.5
2024-03-20 11:45:00,3764.55
2024-03-20 11:50:00,3770.58
2024-03-20 11:55:00,3732.86
2024-03-20 12:00:00,3753.45
2024-03-20 12:05:00,3732.41
2024-03-20 12:10:00,3739.09
2024-03-20 12:15:00,3665.78
2024-03-20 12:20:00,3723.59
2024-03-20 12:25:00,3742.07
2024-03-20 12:30:00,3713.48
2024-03-20 12:35:00,3690.9
2024-03-20 12:40:00,3677.79
2024-03-20 12:45:00,3673.34
2024-03-20 12:50:00,3639.64
2024-03-20 12:55:00,3638.55
2024-03-20 13:00:00,3512.0
2024-03-20 13:05:00,3494.82
2024-03-20 13:10:00,3428.2
2024-03-20 13:15:00,3376.4
2024-03-20 13:20:00,3390.69
2024-03-20 13:25:00,3329.77
2024-03-20 13:30:00,3366.89
2024-03-20 13:35:00,3367.66
2024-03-20 13:40:00,3455.09
2024-03-20 13:45:00,3387.71
2024-03-20 13:50:00,3416.82
2024-03-20 13:55:00,3415.23
2024-03-20 14:00:00,3443.88
2024-03-20 14:05:00,3447.82
2024-03-20 14:10:00,3417.67
2024-03-20 14:15:00,3480.95
2024-03-20 14:20:00,3479.31
2024-03-20 14:25:00,3437.04
2024-03-20 14:30:00,3459.09
2024-03-20 14:35:00,3468.99
2024-03-20 14:40:00,3429.64
2024-03-20 14:45:00,3428.08
2024-03-20 14:50:00,3442.65
2024-03-20 14:55:00,3437.41
2024-03-20 15:00:00,3472.96
2024-03-20 15:05:00,3440.52
2024-03-20 15:10:00,3472.25
2024-03-20 15:15:00,3427.01
2024-03-20 15:20:00,3420.01
2024-03-20 15:25:00,3380.72
2024-03-20 15:30:00,3452.39
2024-03-20 15:35:00,3420.36
2024-03-20 15:40:00,3425.82
2024-03-20 15:45:00,3463.11
2024-03-20 15:50:00,3398.93
2024-03-20 15:55:00,3430.24
2024-03-20 16:00:00,3439.64
2024-03-20 16:05:00,3366.65
2024-03-20 16:10:00,3432.43
2024-03-20 16:15:00,3422.58
2024-03-20 16:20:00,3432.06
2024-03-20 16:25:00,3432.11
2024-03-20 16:30:00,3426.55
2024-03-20 16:35:00,3408.53
2024-03-20 16:40:00,3452.83
2024-03-20 16:45:00,3425.99
2024-03-20 16:50:00,3468.01
2024-03-20 16:55:00,3439.61
2024-03-20 17:00:00,3496.72
2024-03-20 17:05:00,3472.45
2024-03-20 17:10:00,3534.22
2024-03-20 17:15:00,3505.8
2024-03-20 17:20:00,3539.65
2024-03-20 17:25:00,3515.73
2024-03-20 17:30:00,3514.54
2024-03-20 17:35:00,3500.95
2024-03-20 17:40:00,3544.16
2024-03-20 17:45:00,3510.07
2024-03-20 17:50:00,3539.38
2024-03-20 17:55:00,3571.78
2024-03-20 18:00:00,3531.76
2024-03-20 18:05:00,3546.64
2024-03-20 18:10:00,3540.35
2024-03-20 18:15:00,3574.57
2024-03-20 18:20:00,3522.58
2024-03-20 18:25:00,3595.48
2024-03-20 18:30:00,3589.55
2024-03-20 18:35:00,3586.84
2024-03-20 18:40:00,3601.5
2024-03-20 18:45:00,3617.16
2024-03-20 18:50:00,3605.47
2024-03-20 18:55:00,3622.5
2024-03-20 19:00:00,3646.39
2024-03-20 19:05:00,3643.76
2024-03-20 19:10:00,3602.74
2024-03-20 19:15:00,3627.95
2024-03-20 19:20:00,3598.42
2024-03-20 19:25:00,3586.6
2024-03-20 19:30:00,3593.63
2024-03-20 19:35:00,3517.13
2024-03-20 19:40:00,3547.7
2024-03-20 19:45:00,3508.37
2024-03-20 19:50:00,3475.93
2024-03-20 19:55:00,3467.61
2024-03-20 20:00:00,3431.82
2024-03-20 20:05:00,3405.2
2024-03-20 20:10:00,3357.52
2024-03-20 20:15:00,3338.48
2024-03-20 20:20:00,3323.62
2024-03-20 20:25:00,3313.07
2024-03-20 20:30:00,3285.88
2024-03-20 20:35:00,3282.46
2024-03-20 20:40:00,3256.78
2024-03-20 20:45:00,3199.84
2024-03-20 20:50:00,3187.16
2024-03-20 20:55:00,3135.34
2024-03-20 21:00:00,3131.83
2024-03-20 21:05:00,3082.54
2024-03-20 21:10:00,3099.42
2024-03-20 21:15:00,3052.66
2024-03-20 21:20:00,3051.66
2024-03-20 21:25:00,3024.53
2024-03-20 21:30:00,3034.17
2024-03-20 21:35:00,3022.22
2024-03-20 21:40:00,2957.39
2024-03-20 21:45:00,2988.17
2024-03-20 21:50:00,2964.52
2024-03-20 21:55:00,2936.15
2024-03-20 22:00:00,2918.47
2024-03-20 22:05:00,2898.0
2024-03-20 22:10:00,2851.1
2024-03-20 22:15:00,2876.09
2024-03-20 22:20:00,2861.85
2024-03-20 22:25:00,2847.52
2024-03-20 22:30:00,2811.23
2024-03-20 22:35:00,2831.48
2024-03-20 22:40:00,2773.25
2024-03-20 22:45:00,
2024-03-20 22:50:00,
2024-03-20 22:55:00,
2024-03-20 23:00:00,
2024-03-20 23:05:00,
2024-03-20 23:10:00,
2024-03-20 23:15:00,
2024-03-20 23:20:00,
2024-03-20 23:25:00,
2024-03-20 23:30:00,
2024-03-20 23:35:00,
2024-03-20 23:40:00,
2024-03-20 23:45:00,
2024-03-20 23:50:00,
2024-03-20 23:55:00,
2024-03-21 00:00:00,2497.64
2024-03-21 00:05:00,2467.08
2024-03-21 00:10:00,2480.8
2024-03-21 00:15:00,2459.94
2024-03-21 00:20:00,2444.86
2024-03-21 00:25:00,2424.45
2024-03-21 00:30:00,2406.8
2024-03-21 00:35:00,2249.31
2024-03-21 00:40:00,2231.12
2024-03-21 00:45:00,2216.0
2024-03-21 00:50:00,2214.82
2024-03-21 00:55:00,2196.49
2024-03-21 01:00:00,2186.33
2024-03-21 01:05:00,2184.98
2024-03-21 01:10:00,2161.16
2024-03-21 01:15:00,2152.03
2024-03-21 01:20:00,2140.83
2024-03-21 01:25:00,2144.74
2024-03-21 01:30:00,2109.73
2024-03-21 01:35:00,2110.45
2024-03-21 01:40:00,2116.2
2024-03-21 01:45:00,2109.12
2024-03-21 01:50:00,2099.51
2024-03-21 01:55:00,2096.37
2024-03-21 02:00:00,2095.71
2024-03-21 02:05:00,2089.44
2024-03-21 02:10:00,2092.73
2024-03-21 02:15:00,2079.0
2024-03-21 02:20:00,2084.38
2024-03-21 02:25:00,2081.44
2024-03-21 02:30:00,2065.74
2024-03-21 02:35:00,2059.67
2024-03-21 02:40:00,2041.07
2024-03-21 02:45:00,2045.6
2024-03-21 02:50:00,2032.63
2024-03-21 02:55:00,2036.18
2024-03-21 03:00:00,2032.74
2024-03-21 03:05:00,2027.26
2024-03-21 03:10:00,2025.72
2024-03-21 03:15:00,2032.47
2024-03-21 03:20:00,2022.94
2024-03-21 03:25:00,2020.14
2024-03-21 03:30:00,2035.26
2024-03-21 03:35:00,2033.79
2024-03-21 03:40:00,2024.1
2024-03-21 03:45:00,2030.6
2024-03-21 03:50:00,2038.66
2024-03-21 03:55:00,2045.03
2024-03-21 04:00:00,2053.03
2024-03-21 04:05:00,2064.83
2024-03-21 04:10:00,2076.72
2024-03-21 04:15:00,2091.49
2024-03-21 04:20:00,2095.25
2024-03-21 04:25:00,2103.93
2024-03-21 04:30:00,2123.54
2024-03-21 04:35:00,2126.19
2024-03-21 04:40:00,2156.11
2024-03-21 04:45:00,2139.53
2024-03-21 04:50:00,2164.92
2024-03-21 04:55:00,2198.77
2024-03-21 05:00:00,2205.01
2024-03-21 05:05:00,2235.57
2024-03-21 05:10:00,2270.38
2024-03-21 05:15:00,2304.17
2024-03-21 05:20:00,2322.73
2024-03-21 05:25:00,2347.83
2024-03-21 05:30:00,2350.84
2024-03-21 05:35:00,2375.66
2024-03-21 05:40:00,2406.16
2024-03-21 05:45:00,2448.01
2024-03-21 05:50:00,2463.4
2024-03-21 05:55:00,2477.71
2024-03-21 06:00:00,2555.06
2024-03-21 06:05:00,2592.28
2024-03-21 06:10:00,2648.7
2024-03-21 06:15:00,2740.12
2024-03-21 06:20:00,2775.22
2024-03-21 06:25:00,2829.87
2024-03-21 06:30:00,2893.48
2024-03-21 06:35:00,2941.1
2024-03-21 06:40:00,2987.06
2024-03-21 06:45:00,3000.77
2024-03-21 06:50:00,3067.97
2024-03-21 06:55:00,3082.5
2024-03-21 07:00:00,3111.09
2024-03-21 07:05:00,3175.89
2024-03-21 07:10:00,3194.13
2024-03-21 07:15:00,3239.59
2024-03-21 07:20:00,3219.29
2024-03-21 07:25:00,3301.1
2024-03-21 07:30:00,3286.86
2024-03-21 07:35:00,3334.96
2024-03-21 07:40:00,3329.55
2024-03-21 07:45:00,3369.48
2024-03-21 07:50:00,3371.78
2024-03-21 07:55:00,3358.79
2024-03-21 08:00:00,3349.29
2024-03-21 08:05:00,3400.36
2024-03-21 08:10:00,3439.76
2024-03-21 08:15:00,3462.36
2024-03-21 08:20:00,3488.19
2024-03-21 08:25:00,3491.57
2024-03-21 08:30:00,3468.22
2024-03-21 08:35:00,3475.37
2024-03-21 08:40:00,3498.5
2024-03-21 08:45:00,3446.85
2024-03-21 08:50:00,3434.94
2024-03-21 08:55:00,3455.24
2024-03-21 09:00:00,3500.32
2024-03-21 09:05:00,3486.8
2024-03-21 09:10:00,3523.54
2024-03-21 09:15:00,3545.57
2024-03-21 09:20:00,3577.49
2024-03-21 09:25:00,3570.35
2024-03-21 09:30:00,3645.09
2024-03-21 09:35:00,3663.8
2024-03-21 09:40:00,3621.92
2024-03-21 09:45:00,3660.23
2024-03-21 09:50:00,3677.79
2024-03-21 09:55:00,3730.0
2024-03-21 10:00:00,3678.57
2024-03-21 10:05:00,3709.91
2024-03-21 10:10:00,3692.88
2024-03-21 10:15:00,3685.9
2024-03-21 10:20:00,3697.75
2024-03-21 10:25:00,3716.25
2024-03-21 10:30:00,3704.03
2024-03-21 10:35:00,3661.52
2024-03-21 10:40:00,3687.71
2024-03-21 10:45:00,3698.08
2024-03-21 10:50:00,3684.8
2024-03-21 10:55:00,3681.35
2024-03-21 11:00:00,3695.62
2024-03-21 11:05:00,3669.27
2024-03-21 11:10:00,3682.86
2024-03-21 11:15:00,3693.66
2024-03-21 11:20:00,3617.08
2024-03-21 11:25:00,3614.54
2024-03-21 11:30:00,3570.04
2024-03-21 11:35:00,3584.77
2024-03-21 11:40:00,3564.02
2024-03-21 11:45:00,3556.59
2024-03-21 11:50:00,3591.83
2024-03-21 11:55:00,3651.94
2024-03-21 12:00:00,3662.35
2024-03-21 12:05:00,3604.59
2024-03-21 12:10:00,3595.46
2024-03-21 12:15:00,3608.01
2024-03-21 12:20:00,3606.84
2024-03-21 12:25:00,3607.25
2024-03-21 12:30:00,3588.61
2024-03-21 12:35:00,3546.05
2024-03-21 12:40:00,3525.04
2024-03-21 12:45:00,3541.39
2024-03-21 12:50:00,3531.9
2024-03-21 12:55:00,3523.16
2024-03-21 13:00:00,3431.37
2024-03-21 13:05:00,3297.61
2024-03-21 13:10:00,3280.93
2024-03-21 13:15:00,3246.82
2024-03-21 13:20:00,3244.14
2024-03-21 13:25:00,3222.11
2024-03-21 13:30:00,3242.26
2024-03-21 13:35:00,3300.14
2024-03-21 13:40:00,3314.04
2024-03-21 13:45:00,3289.65
2024-03-21 13:50:00,3328.16
2024-03-21 13:55:00,3288.64
2024-03-21 14:00:00,3326.54
2024-03-21 14:05:00,3350.39
2024-03-21 14:10:00,3369.02
2024-03-21 14:15:00,3368.78
2024-03-21 14:20:00,3366.32
2024-03-21 14:25:00,3373.52
2024-03-21 14:30:00,3402.89
2024-03-21 14:35:00,3363.64
2024-03-21 14:40:00,3374.51
2024-03-21 14:45:00,3367.31
2024-03-21 14:50:00,3365.6
2024-03-21 14:55:00,3374.47
2024-03-21 15:00:00,3388.88
2024-03-21 15:05:00,3373.25
2024-03-21 15:10:00,3394.34
2024-03-21 15:15:00,3406.69
2024-03-21 15:20:00,3367.56
2024-03-21 15:25:00,3388.88
2024-03-21 15:30:00,3359.1
2024-03-21 15:35:00,3384.87
2024-03-21 15:40:00,3372.57
2024-03-21 15:45:00,3387.93
2024-03-21 15:50:00,3390.93
2024-03-21 15:55:00,3355.71
2024-03-21 16:00:00,3385.78
2024-03-21 16:05:00,3351.25
2024-03-21 16:10:00,3348.49
2024-03-21 16:15:00,3434.29
2024-03-21 16:20:00,3381.49
2024-03-21 16:25:00,3362.2
2024-03-21 16:30:00,3407.24
2024-03-21 16:35:00,3388.17
2024-03-21 16:40:00,3404.85
2024-03-21 16:45:00,3418.71
2024-03-21 16:50:00,3387.67
2024-03-21 16:55:00,3434.22
2024-03-21 17:00:00,3450.37
2024-03-21 17:05:00,3465.91
2024-03-21 17:10:00,3482.01
2024-03-21 17:15:00,3480.21
2024-03-21 17:20:00,3452.38
2024-03-21 17:25:00,3481.65
