latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
2024-07-26T22:00,30.1,80,36.0
2024-07-26T23:00,29.3,84,35.6
2024-07-27T00:00,28.9,86,35.7
2024-07-27T01:00,28.7,88,35.9
2024-07-27T02:00,28.5,89,35.6
2024-07-27T03:00,28.3,89,35.3
2024-07-27T04:00,28.1,89,34.5
2024-07-27T05:00,28.0,91,34.8
2024-07-27T06:00,28.6,89,36.1
2024-07-27T07:00,29.4,85,36.9
2024-07-27T08:00,30.7,79,38.0
2024-07-27T09:00,31.9,75,39.3
2024-07-27T10:00,32.8,72,40.0
2024-07-27T11:00,34.0,65,41.7
2024-07-27T12:00,33.8,64,40.1
2024-07-27T13:00,31.9,72,37.1
2024-07-27T14:00,30.0,82,36.7
2024-07-27T15:00,31.1,78,38.2
2024-07-27T16:00,31.6,76,38.1
2024-07-27T17:00,31.4,77,38.0
2024-07-27T18:00,32.4,73,39.4
2024-07-27T19:00,31.5,79,39.2
2024-07-27T20:00,30.8,85,39.1
2024-07-27T21:00,30.5,84,37.8
2024-07-27T22:00,29.9,85,37.3
2024-07-27T23:00,29.5,87,37.4
2024-07-28T00:00,29.2,90,37.2
2024-07-28T01:00,28.9,93,37.1
2024-07-28T02:00,28.9,91,36.5
2024-07-28T03:00,28.8,91,36.2
2024-07-28T04:00,28.8,92,36.3
2024-07-28T05:00,28.6,92,36.0
2024-07-28T06:00,29.2,91,36.9
2024-07-28T07:00,30.5,83,37.8
2024-07-28T08:00,32.0,75,38.8
2024-07-28T09:00,33.3,67,39.5
2024-07-28T10:00,34.4,64,40.5
2024-07-28T11:00,31.8,75,38.2
2024-07-28T12:00,30.7,78,36.8
2024-07-28T13:00,32.3,74,38.9
2024-07-28T14:00,34.2,66,41.2
2024-07-28T15:00,35.0,62,41.3
2024-07-28T16:00,35.1,60,40.9
2024-07-28T17:00,34.6,61,40.1
2024-07-28T18:00,33.4,66,39.1
2024-07-28T19:00,32.4,70,38.3
2024-07-28T20:00,31.6,72,37.5
2024-07-28T21:00,31.0,75,36.9
2024-07-28T22:00,30.4,78,36.4
2024-07-28T23:00,29.9,80,35.9
2024-07-29T00:00,29.5,82,35.5
2024-07-29T01:00,29.1,84,35.1
2024-07-29T02:00,28.8,85,34.8
2024-07-29T03:00,28.6,86,34.6
2024-07-29T04:00,28.5,87,34.5
2024-07-29T05:00,28.3,88,34.2
2024-07-29T06:00,28.8,84,34.2
2024-07-29T07:00,29.8,80,35.0
2024-07-29T08:00,31.0,76,36.4
2024-07-29T09:00,32.3,70,37.7
2024-07-29T10:00,33.4,65,38.9
2024-07-29T11:00,34.4,62,40.9
2024-07-29T12:00,35.3,58,41.5
2024-07-29T13:00,35.7,57,41.6
2024-07-29T14:00,35.4,58,40.5
2024-07-29T15:00,35.2,59,40.3
2024-07-29T16:00,34.3,62,39.5
2024-07-29T17:00,33.5,65,38.8
2024-07-29T18:00,33.7,63,39.3
2024-07-29T19:00,32.8,68,39.1
2024-07-29T20:00,32.0,72,38.6
2024-07-29T21:00,31.4,75,38.0
2024-07-29T22:00,31.0,77,37.5
2024-07-29T23:00,30.7,78,37.2
2024-07-30T00:00,30.6,79,36.3
2024-07-30T01:00,30.4,79,36.0
2024-07-30T02:00,30.0,80,35.9
2024-07-30T03:00,29.6,82,35.5
2024-07-30T04:00,29.3,84,35.2
2024-07-30T05:00,29.0,86,35.1
2024-07-30T06:00,30.1,83,36.6
2024-07-30T07:00,31.0,80,37.5
2024-07-30T08:00,32.3,74,38.8
2024-07-30T09:00,33.7,66,39.6
2024-07-30T10:00,34.9,61,40.8
2024-07-30T11:00,35.7,57,42.2
2024-07-30T12:00,36.2,56,42.6
2024-07-30T13:00,36.1,56,41.6
2024-07-30T14:00,36.4,55,42.3
2024-07-30T15:00,36.3,56,42.0
2024-07-30T16:00,36.0,57,42.1
2024-07-30T17:00,35.6,57,41.4
2024-07-30T18:00,34.1,64,40.3
2024-07-30T19:00,33.1,68,40.2
2024-07-30T20:00,32.6,70,39.3
2024-07-30T21:00,32.1,72,38.6
2024-07-30T22:00,31.6,74,37.8
2024-07-30T23:00,30.5,79,36.7
2024-07-31T00:00,29.9,82,36.2
2024-07-31T01:00,29.6,83,36.0
2024-07-31T02:00,29.3,84,35.8
2024-07-31T03:00,29.2,84,36.2
2024-07-31T04:00,28.8,87,35.3
2024-07-31T05:00,28.6,87,35.0
2024-07-31T06:00,28.3,90,34.9
2024-07-31T07:00,28.6,86,35.1
2024-07-31T08:00,29.8,81,36.6
2024-07-31T09:00,31.0,77,38.1
2024-07-31T10:00,32.7,72,40.7
2024-07-31T11:00,33.9,67,42.7
2024-07-31T12:00,35.3,62,44.6
2024-07-31T13:00,36.5,58,46.2
2024-07-31T14:00,37.1,54,45.7
2024-07-31T15:00,36.7,54,44.1
2024-07-31T16:00,35.8,58,42.3
2024-07-31T17:00,33.2,69,39.1
2024-07-31T18:00,33.8,69,40.5
2024-07-31T19:00,28.6,93,35.4
2024-07-31T20:00,28.0,92,34.5
2024-07-31T21:00,27.1,97,33.4
2024-07-31T22:00,26.8,95,31.7
2024-07-31T23:00,26.5,97,31.4
2024-08-01T00:00,26.7,97,31.6
2024-08-01T01:00,27.1,96,32.7
2024-08-01T02:00,27.3,96,33.8
2024-08-01T03:00,27.4,97,34.1
2024-08-01T04:00,26.8,97,32.5
2024-08-01T05:00,26.5,98,32.5
2024-08-01T06:00,25.5,96,31.2
2024-08-01T07:00,25.7,95,32.0
2024-08-01T08:00,26.2,93,32.8
2024-08-01T09:00,27.0,90,33.5
2024-08-01T10:00,28.1,82,34.0
2024-08-01T11:00,29.2,79,35.4
2024-08-01T12:00,29.6,75,35.5
2024-08-01T13:00,30.5,72,36.1
2024-08-01T14:00,31.2,70,37.5
2024-08-01T15:00,31.2,71,37.4
2024-08-01T16:00,31.0,71,37.5
2024-08-01T17:00,31.0,71,37.4
2024-08-01T18:00,29.7,75,35.7
2024-08-01T19:00,28.8,81,35.0
2024-08-01T20:00,28.4,82,33.5
2024-08-01T21:00,27.6,84,32.8
2024-08-01T22:00,27.1,86,32.6
2024-08-01T23:00,26.7,90,32.9
2024-08-02T00:00,26.6,93,33.3
2024-08-02T01:00,26.3,95,33.1
2024-08-02T02:00,26.1,93,31.7
2024-08-02T03:00,25.9,91,30.8
2024-08-02T04:00,25.5,93,30.3
2024-08-02T05:00,25.5,93,30.3
2024-08-02T06:00,26.4,90,31.6
2024-08-02T07:00,26.8,88,31.9
2024-08-02T08:00,28.1,83,32.9
2024-08-02T09:00,29.5,77,34.1
2024-08-02T10:00,30.1,77,35.2
2024-08-02T11:00,31.1,73,36.2
2024-08-02T12:00,31.5,69,35.7
2024-08-02T13:00,31.8,69,36.4
2024-08-02T14:00,32.2,68,37.0
2024-08-02T15:00,31.1,72,35.8
2024-08-02T16:00,31.4,73,36.8
2024-08-02T17:00,30.5,75,35.8
2024-08-02T18:00,28.3,84,33.6
2024-08-02T19:00,27.7,86,33.2
2024-08-02T20:00,27.6,87,32.8
2024-08-02T21:00,27.5,89,33.0
2024-08-02T22:00,27.4,90,33.3
2024-08-02T23:00,27.4,90,33.1
2024-08-03T00:00,27.2,91,32.2
2024-08-03T01:00,26.7,90,31.8
2024-08-03T02:00,26.4,92,31.7
2024-08-03T03:00,26.1,95,31.6
2024-08-03T04:00,26.0,95,31.1
2024-08-03T05:00,26.0,95,31.0
2024-08-03T06:00,27.1,91,31.9
2024-08-03T07:00,27.9,87,32.4
2024-08-03T08:00,28.7,84,33.2
2024-08-03T09:00,30.0,78,34.9
2024-08-03T10:00,30.6,75,35.4
2024-08-03T11:00,31.3,72,35.8
2024-08-03T12:00,31.8,70,36.2
2024-08-03T13:00,32.4,69,37.5
2024-08-03T14:00,31.5,70,35.3
2024-08-03T15:00,30.9,74,35.4
2024-08-03T16:00,31.7,71,36.1
2024-08-03T17:00,31.5,71,36.1
2024-08-03T18:00,29.6,80,35.3
2024-08-03T19:00,28.8,83,34.8
2024-08-03T20:00,28.3,85,34.6
2024-08-03T21:00,28.0,87,34.3
2024-08-03T22:00,27.9,87,33.7
2024-08-03T23:00,27.6,87,33.0
2024-08-04T00:00,27.4,86,32.4
2024-08-04T01:00,27.2,86,32.4
2024-08-04T02:00,27.1,86,32.2
2024-08-04T03:00,27.0,86,32.1
2024-08-04T04:00,26.9,87,32.2
2024-08-04T05:00,26.9,87,32.1
2024-08-04T06:00,27.2,86,32.1
2024-08-04T07:00,28.1,81,32.9
2024-08-04T08:00,29.5,72,32.7
2024-08-04T09:00,30.3,69,32.9
2024-08-04T10:00,31.0,67,33.3
2024-08-04T11:00,31.9,63,35.0
2024-08-04T12:00,32.6,60,35.7
2024-08-04T13:00,33.0,59,36.5
2024-08-04T14:00,33.5,57,36.8
2024-08-04T15:00,33.4,57,36.0
2024-08-04T16:00,32.7,62,36.2
2024-08-04T17:00,32.3,64,36.0
2024-08-04T18:00,30.2,75,35.1
2024-08-04T19:00,29.4,77,34.1
2024-08-04T20:00,29.2,77,33.1
2024-08-04T21:00,29.1,77,32.8
2024-08-04T22:00,28.8,78,32.2
2024-08-04T23:00,28.4,79,31.4
2024-08-05T00:00,28.0,80,30.8
2024-08-05T01:00,27.3,83,30.3
2024-08-05T02:00,27.1,85,29.9
2024-08-05T03:00,26.9,84,29.4
2024-08-05T04:00,26.8,85,29.3
2024-08-05T05:00,26.8,86,29.2
2024-08-05T06:00,26.4,92,29.5
2024-08-05T07:00,27.2,87,29.6
2024-08-05T08:00,27.6,83,29.5
2024-08-05T09:00,27.7,83,29.9
2024-08-05T10:00,29.8,73,32.0
2024-08-05T11:00,30.5,70,32.8
2024-08-05T12:00,31.5,66,34.9
2024-08-05T13:00,32.4,62,36.3
2024-08-05T14:00,32.6,61,36.1
2024-08-05T15:00,32.5,62,35.8
2024-08-05T16:00,32.3,62,35.4
2024-08-05T17:00,31.4,66,34.9
2024-08-05T18:00,29.7,73,33.7
2024-08-05T19:00,28.9,76,33.1
2024-08-05T20:00,28.7,77,32.9
2024-08-05T21:00,28.4,79,32.8
2024-08-05T22:00,28.2,80,32.7
2024-08-05T23:00,28.2,81,32.7
2024-08-06T00:00,28.0,82,32.9
2024-08-06T01:00,27.7,84,32.6
2024-08-06T02:00,27.4,83,32.0
2024-08-06T03:00,27.1,84,31.7
2024-08-06T04:00,26.7,86,31.4
2024-08-06T05:00,26.4,88,31.2
2024-08-06T06:00,26.8,88,31.9
2024-08-06T07:00,27.6,82,32.3
2024-08-06T08:00,28.7,76,33.4
2024-08-06T09:00,29.4,74,34.2
2024-08-06T10:00,29.3,75,33.8
2024-08-06T11:00,30.0,72,34.4
2024-08-06T12:00,30.9,68,35.2
2024-08-06T13:00,31.2,66,35.3
2024-08-06T14:00,31.2,66,35.2
2024-08-06T15:00,31.3,65,35.3
2024-08-06T16:00,31.8,63,35.7
2024-08-06T17:00,31.5,64,36.0
2024-08-06T18:00,30.7,71,35.7
2024-08-06T19:00,29.4,75,34.5
2024-08-06T20:00,28.8,79,34.0
2024-08-06T21:00,28.6,80,33.4
2024-08-06T22:00,28.1,80,32.7
2024-08-06T23:00,27.5,80,31.7
2024-08-07T00:00,27.1,81,31.3
2024-08-07T01:00,26.7,83,31.1
2024-08-07T02:00,26.4,84,31.0
2024-08-07T03:00,26.6,84,31.4
2024-08-07T04:00,26.6,85,31.7
2024-08-07T05:00,26.6,86,31.7
2024-08-07T06:00,26.8,90,33.0
2024-08-07T07:00,26.8,90,32.7
2024-08-07T08:00,26.9,90,32.4
2024-08-07T09:00,26.6,91,31.8
2024-08-07T10:00,27.0,90,32.2
2024-08-07T11:00,27.6,85,32.9
2024-08-07T12:00,28.3,81,33.4
2024-08-07T13:00,29.2,77,34.6
2024-08-07T14:00,30.1,74,35.9
2024-08-07T15:00,30.0,74,36.4
2024-08-07T16:00,29.5,76,36.0
2024-08-07T17:00,28.9,78,34.6
2024-08-07T18:00,26.8,92,32.6
2024-08-07T19:00,26.9,92,32.7
2024-08-07T20:00,26.5,95,33.1
2024-08-07T21:00,26.2,93,31.6
2024-08-07T22:00,25.9,95,31.6
2024-08-07T23:00,25.5,98,31.2
2024-08-08T00:00,25.6,97,31.6
2024-08-08T01:00,25.7,96,31.3
2024-08-08T02:00,25.5,96,30.9
2024-08-08T03:00,25.6,96,31.2
2024-08-08T04:00,25.7,95,31.4
2024-08-08T05:00,25.6,96,31.1
2024-08-08T06:00,25.7,94,30.7
2024-08-08T07:00,26.0,92,30.9
2024-08-08T08:00,26.8,88,31.7
2024-08-08T09:00,27.9,83,32.6
2024-08-08T10:00,29.4,75,34.3
2024-08-08T11:00,30.6,70,36.4
2024-08-08T12:00,31.1,71,36.8
2024-08-08T13:00,31.5,69,37.1
2024-08-08T14:00,31.1,70,36.7
2024-08-08T15:00,30.9,72,37.0
2024-08-08T16:00,28.8,82,34.8
2024-08-08T17:00,29.0,81,35.2
2024-08-08T18:00,27.7,90,33.7
2024-08-08T19:00,26.8,93,32.7
2024-08-08T20:00,26.3,95,32.6
2024-08-08T21:00,26.2,96,33.1
2024-08-08T22:00,26.2,96,33.0
2024-08-08T23:00,26.0,97,32.6
2024-08-09T00:00,25.9,96,32.0
2024-08-09T01:00,25.8,96,32.0
2024-08-09T02:00,25.7,97,32.1
2024-08-09T03:00,25.6,96,31.5
2024-08-09T04:00,25.5,95,30.9
2024-08-09T05:00,25.3,96,30.7
2024-08-09T06:00,26.1,91,31.4
2024-08-09T07:00,26.6,89,32.2
2024-08-09T08:00,27.3,88,33.1
2024-08-09T09:00,28.2,84,33.9
2024-08-09T10:00,29.9,75,35.5
2024-08-09T11:00,30.6,73,37.1
2024-08-09T12:00,31.3,72,38.1
2024-08-09T13:00,31.8,71,38.7
2024-08-09T14:00,31.7,71,38.2
2024-08-09T15:00,31.6,71,37.9
2024-08-09T16:00,31.2,72,37.6
2024-08-09T17:00,26.7,94,32.9
2024-08-09T18:00,28.7,83,35.2
2024-08-09T19:00,27.0,92,33.8
2024-08-09T20:00,26.8,93,33.2
2024-08-09T21:00,25.9,94,31.6
2024-08-09T22:00,25.7,96,31.2
2024-08-09T23:00,25.7,96,31.5
2024-08-10T00:00,25.5,96,31.5
2024-08-10T01:00,25.2,97,30.7
2024-08-10T02:00,24.9,97,30.8
2024-08-10T03:00,24.9,99,30.6
2024-08-10T04:00,24.9,97,30.6
2024-08-10T05:00,25.0,97,30.3
2024-08-10T06:00,26.3,94,32.4
2024-08-10T07:00,26.7,93,32.2
2024-08-10T08:00,27.5,89,33.4
2024-08-10T09:00,28.4,84,34.4
2024-08-10T10:00,29.5,78,35.2
2024-08-10T11:00,30.1,76,36.4
2024-08-10T12:00,30.9,73,37.5
2024-08-10T13:00,31.1,71,37.7
2024-08-10T14:00,31.2,72,37.3
2024-08-10T15:00,31.2,73,37.3
2024-08-10T16:00,31.3,72,37.8
2024-08-10T17:00,28.9,82,35.0
2024-08-10T18:00,28.1,85,34.1
2024-08-10T19:00,26.6,93,33.1
2024-08-10T20:00,26.6,94,33.0
2024-08-10T21:00,26.5,94,32.7
2024-08-10T22:00,26.1,95,32.2
2024-08-10T23:00,25.9,97,32.3
2024-08-11T00:00,25.7,98,31.8
2024-08-11T01:00,25.6,97,31.8
2024-08-11T02:00,25.7,95,31.6
2024-08-11T03:00,25.8,94,31.8
2024-08-11T04:00,25.8,94,32.0
2024-08-11T05:00,25.6,94,31.6
2024-08-11T06:00,26.0,94,32.3
2024-08-11T07:00,26.2,93,31.7
2024-08-11T08:00,26.6,91,31.7
2024-08-11T09:00,27.8,87,33.6
2024-08-11T10:00,28.7,83,34.5
2024-08-11T11:00,29.6,79,35.3
2024-08-11T12:00,30.2,77,35.9
2024-08-11T13:00,30.7,74,36.4
2024-08-11T14:00,30.9,74,37.0
2024-08-11T15:00,29.1,81,35.5
2024-08-11T16:00,29.1,80,35.5
2024-08-11T17:00,29.2,81,35.6
2024-08-11T18:00,27.0,89,32.6
2024-08-11T19:00,26.5,92,32.0
2024-08-11T20:00,26.2,93,31.7
2024-08-11T21:00,26.0,95,32.0
2024-08-11T22:00,25.8,96,32.0
2024-08-11T23:00,25.8,96,31.8
2024-08-12T00:00,25.6,95,31.8
2024-08-12T01:00,25.7,95,31.7
2024-08-12T02:00,25.7,95,31.7
2024-08-12T03:00,25.6,95,31.7
2024-08-12T04:00,25.8,96,31.7
2024-08-12T05:00,25.6,95,30.5
2024-08-12T06:00,25.8,91,30.9
2024-08-12T07:00,26.4,90,31.4
2024-08-12T08:00,26.5,89,31.2
2024-08-12T09:00,26.3,91,30.9
2024-08-12T10:00,26.6,90,31.5
2024-08-12T11:00,27.3,89,32.9
2024-08-12T12:00,28.3,86,34.4
2024-08-12T13:00,28.7,83,35.2
2024-08-12T14:00,30.0,77,36.5
2024-08-12T15:00,28.2,84,33.8
2024-08-12T16:00,27.8,86,33.4
2024-08-12T17:00,27.7,86,33.5
2024-08-12T18:00,26.9,93,33.3
2024-08-12T19:00,26.8,95,33.2
2024-08-12T20:00,26.6,95,32.5
2024-08-12T21:00,26.5,95,32.1
2024-08-12T22:00,26.2,96,31.7
2024-08-12T23:00,25.9,96,31.3
2024-08-13T00:00,25.6,97,31.2
2024-08-13T01:00,25.6,97,31.1
2024-08-13T02:00,25.5,97,30.6
2024-08-13T03:00,25.4,97,30.7
2024-08-13T04:00,25.2,98,30.4
2024-08-13T05:00,25.2,98,30.4
2024-08-13T06:00,25.7,96,31.0
2024-08-13T07:00,26.5,91,31.5
2024-08-13T08:00,26.8,90,31.4
2024-08-13T09:00,27.4,88,32.4
2024-08-13T10:00,28.7,80,33.1
2024-08-13T11:00,28.8,80,33.4
2024-08-13T12:00,30.5,78,36.7
2024-08-13T13:00,30.8,74,36.4
2024-08-13T14:00,29.3,82,35.5
2024-08-13T15:00,28.1,85,33.4
2024-08-13T16:00,28.3,85,34.4
2024-08-13T17:00,28.5,84,34.5
2024-08-13T18:00,28.8,85,35.8
2024-08-13T19:00,27.7,91,34.6
2024-08-13T20:00,27.4,94,34.3
2024-08-13T21:00,27.0,95,33.9
2024-08-13T22:00,26.7,95,33.4
2024-08-13T23:00,26.6,96,33.4
2024-08-14T00:00,26.5,97,33.1
2024-08-14T01:00,26.2,98,33.1
2024-08-14T02:00,26.0,98,32.5
2024-08-14T03:00,25.9,98,32.1
2024-08-14T04:00,26.0,98,31.8
2024-08-14T05:00,26.1,96,31.7
2024-08-14T06:00,26.6,95,32.5
2024-08-14T07:00,27.1,90,32.5
2024-08-14T08:00,27.7,89,33.8
2024-08-14T09:00,28.9,84,35.3
2024-08-14T10:00,29.8,80,35.7
2024-08-14T11:00,30.0,78,36.1
2024-08-14T12:00,30.7,76,36.5
2024-08-14T13:00,28.9,84,35.4
2024-08-14T14:00,29.7,81,36.4
2024-08-14T15:00,30.0,81,36.6
2024-08-14T16:00,29.7,81,36.2
2024-08-14T17:00,29.6,82,36.1
2024-08-14T18:00,29.2,88,37.1
2024-08-14T19:00,28.1,92,35.3
2024-08-14T20:00,28.1,91,34.7
2024-08-14T21:00,27.5,94,34.5
2024-08-14T22:00,27.4,93,33.8
2024-08-14T23:00,27.1,93,33.1
2024-08-15T00:00,26.7,93,32.4
2024-08-15T01:00,26.4,95,32.4
2024-08-15T02:00,26.2,96,32.1
2024-08-15T03:00,26.1,97,31.7
2024-08-15T04:00,26.0,98,32.1
2024-08-15T05:00,26.2,97,32.0
2024-08-15T06:00,26.7,94,32.4
2024-08-15T07:00,27.5,90,32.8
2024-08-15T08:00,28.5,85,33.5
2024-08-15T09:00,29.3,81,34.7
2024-08-15T10:00,30.5,77,36.1
2024-08-15T11:00,31.6,73,37.9
2024-08-15T12:00,31.7,74,38.5
2024-08-15T13:00,32.0,74,39.5
2024-08-15T14:00,32.2,75,39.7
2024-08-15T15:00,32.0,75,39.7
2024-08-15T16:00,31.7,76,38.1
2024-08-15T17:00,31.3,77,37.7
2024-08-15T18:00,28.8,87,35.9
2024-08-15T19:00,26.5,95,32.6
2024-08-15T20:00,26.5,94,31.7
2024-08-15T21:00,26.3,93,31.4
2024-08-15T22:00,26.1,95,32.0
2024-08-15T23:00,25.9,97,32.3
2024-08-16T00:00,25.6,97,31.7
2024-08-16T01:00,25.6,97,30.8
2024-08-16T02:00,25.6,97,30.5
2024-08-16T03:00,25.5,98,30.7
2024-08-16T04:00,25.5,98,30.6
2024-08-16T05:00,25.7,96,30.2
2024-08-16T06:00,25.8,94,30.7
2024-08-16T07:00,26.6,90,31.5
2024-08-16T08:00,27.6,87,32.6
2024-08-16T09:00,28.4,84,33.6
2024-08-16T10:00,29.6,79,34.8
2024-08-16T11:00,31.0,74,37.0
2024-08-16T12:00,31.7,72,38.1
2024-08-16T13:00,32.3,68,39.1
2024-08-16T14:00,31.3,74,36.9
2024-08-16T15:00,31.0,77,37.4
2024-08-16T16:00,30.9,78,37.2
2024-08-16T17:00,27.5,90,33.5
2024-08-16T18:00,28.2,86,34.4
2024-08-16T19:00,27.0,91,31.9
2024-08-16T20:00,26.8,93,32.5
2024-08-16T21:00,26.7,94,32.5
2024-08-16T22:00,26.5,95,32.4
2024-08-16T23:00,26.4,95,32.1
2024-08-17T00:00,26.2,97,32.3
2024-08-17T01:00,26.2,97,32.4
2024-08-17T02:00,26.1,97,32.1
2024-08-17T03:00,26.0,98,32.3
2024-08-17T04:00,25.8,99,32.1
2024-08-17T05:00,25.7,99,32.1
2024-08-17T06:00,26.7,94,32.8
2024-08-17T07:00,27.3,91,33.5
2024-08-17T08:00,28.2,86,34.2
2024-08-17T09:00,29.2,81,35.1
2024-08-17T10:00,30.0,77,36.2
2024-08-17T11:00,30.8,74,37.7
2024-08-17T12:00,31.2,73,38.6
2024-08-17T13:00,31.5,73,38.6
2024-08-17T14:00,31.6,73,37.9
2024-08-17T15:00,31.9,72,38.1
2024-08-17T16:00,31.5,73,37.7
2024-08-17T17:00,28.6,82,34.0
2024-08-17T18:00,29.1,82,35.6
2024-08-17T19:00,28.3,89,35.3
2024-08-17T20:00,28.4,84,35.4
2024-08-17T21:00,27.9,90,34.6
2024-08-17T22:00,27.5,92,34.1
2024-08-17T23:00,28.1,87,34.8
2024-08-18T00:00,27.1,93,34.1
2024-08-18T01:00,27.0,93,33.6
2024-08-18T02:00,26.9,94,33.4
2024-08-18T03:00,26.6,96,33.2
2024-08-18T04:00,26.4,97,32.8
2024-08-18T05:00,26.2,96,32.4
2024-08-18T06:00,27.2,93,32.8
2024-08-18T07:00,28.2,86,33.6
2024-08-18T08:00,29.5,81,34.8
2024-08-18T09:00,30.7,76,36.1
2024-08-18T10:00,31.7,72,37.8
2024-08-18T11:00,32.1,69,38.4
2024-08-18T12:00,32.6,68,38.9
2024-08-18T13:00,32.7,67,39.2
2024-08-18T14:00,31.2,70,36.2
2024-08-18T15:00,29.3,79,34.1
2024-08-18T16:00,30.1,78,36.5
2024-08-18T17:00,30.1,79,36.7
2024-08-18T18:00,30.1,78,36.4
2024-08-18T19:00,29.1,82,35.5
2024-08-18T20:00,28.7,85,35.3
2024-08-18T21:00,28.6,84,34.9
2024-08-18T22:00,28.3,85,34.3
2024-08-18T23:00,28.0,86,34.0
2024-08-19T00:00,27.8,87,33.8
2024-08-19T01:00,27.8,86,33.4
2024-08-19T02:00,26.9,88,32.9
2024-08-19T03:00,26.5,93,33.1
2024-08-19T04:00,26.8,92,33.4
2024-08-19T05:00,26.2,96,32.5
2024-08-19T06:00,26.7,92,33.3
2024-08-19T07:00,27.5,89,33.9
2024-08-19T08:00,28.4,83,34.4
2024-08-19T09:00,29.6,78,35.7
2024-08-19T10:00,31.0,72,36.7
2024-08-19T11:00,31.6,71,38.1
2024-08-19T12:00,32.2,69,39.7
2024-08-19T13:00,32.7,67,39.2
2024-08-19T14:00,32.7,67,38.6
2024-08-19T15:00,31.7,69,36.2
2024-08-19T16:00,31.7,68,36.5
2024-08-19T17:00,31.0,72,36.0
2024-08-19T18:00,29.3,82,35.8
2024-08-19T19:00,28.4,85,34.9
2024-08-19T20:00,28.0,87,34.4
2024-08-19T21:00,27.9,88,34.2
2024-08-19T22:00,27.7,89,33.9
2024-08-19T23:00,27.6,90,33.7
2024-08-20T00:00,27.3,90,33.3
2024-08-20T01:00,27.2,90,32.9
2024-08-20T02:00,26.9,91,32.9
2024-08-20T03:00,26.5,93,32.9
2024-08-20T04:00,26.8,92,33.1
2024-08-20T05:00,26.5,93,33.2
2024-08-20T06:00,26.4,93,32.4
2024-08-20T07:00,26.6,91,32.4
2024-08-20T08:00,27.2,89,33.1
2024-08-20T09:00,27.6,87,33.9
2024-08-20T10:00,28.8,82,35.5
2024-08-20T11:00,30.1,76,37.2
2024-08-20T12:00,30.9,74,38.6
2024-08-20T13:00,31.5,74,39.8
2024-08-20T14:00,31.6,74,39.2
2024-08-20T15:00,31.6,72,38.8
2024-08-20T16:00,29.4,79,34.5
2024-08-20T17:00,27.2,90,33.2
2024-08-20T18:00,29.6,79,35.9
2024-08-20T19:00,28.2,85,33.9
2024-08-20T20:00,27.6,87,33.3
2024-08-20T21:00,27.2,89,33.2
2024-08-20T22:00,27.2,90,33.1
2024-08-20T23:00,27.0,92,33.4
2024-08-21T00:00,26.7,95,33.4
2024-08-21T01:00,26.8,93,33.7
2024-08-21T02:00,26.2,97,32.4
2024-08-21T03:00,26.0,97,32.7
2024-08-21T04:00,25.3,97,30.9
2024-08-21T05:00,25.1,98,30.3
2024-08-21T06:00,25.1,96,30.9
2024-08-21T07:00,25.7,93,31.8
2024-08-21T08:00,27.0,88,33.2
2024-08-21T09:00,28.7,82,34.6
2024-08-21T10:00,29.7,78,35.8
2024-08-21T11:00,30.8,74,38.6
2024-08-21T12:00,31.4,73,39.7
2024-08-21T13:00,31.7,72,39.9
2024-08-21T14:00,32.0,71,39.8
2024-08-21T15:00,31.7,71,38.0
2024-08-21T16:00,30.8,72,37.1
2024-08-21T17:00,31.1,71,37.4
2024-08-21T18:00,29.7,81,36.8
2024-08-21T19:00,28.7,87,35.6
2024-08-21T20:00,28.1,90,35.1
2024-08-21T21:00,27.8,93,34.9
2024-08-21T22:00,27.6,93,34.5
2024-08-21T23:00,27.4,94,34.1
2024-08-22T00:00,24.9,99,30.1
2024-08-22T01:00,25.2,96,30.9
2024-08-22T02:00,24.7,99,30.4
2024-08-22T03:00,25.1,94,30.3
2024-08-22T04:00,24.8,97,30.7
2024-08-22T05:00,24.9,96,30.7
2024-08-22T06:00,26.1,93,32.3
2024-08-22T07:00,26.9,92,33.5
2024-08-22T08:00,28.3,87,35.1
2024-08-22T09:00,29.7,81,36.7
2024-08-22T10:00,30.9,77,38.8
2024-08-22T11:00,31.7,74,40.4
2024-08-22T12:00,32.1,73,41.3
2024-08-22T13:00,32.5,73,41.9
2024-08-22T14:00,32.6,73,41.3
2024-08-22T15:00,32.8,72,40.3
2024-08-22T16:00,30.4,76,36.7
2024-08-22T17:00,29.9,79,36.0
2024-08-22T18:00,29.3,80,34.7
2024-08-22T19:00,28.1,86,33.9
2024-08-22T20:00,27.4,88,32.9
2024-08-22T21:00,26.9,90,32.9
2024-08-22T22:00,26.6,91,32.6
2024-08-22T23:00,26.3,95,32.8
2024-08-23T00:00,25.9,98,32.6
2024-08-23T01:00,25.8,99,32.4
2024-08-23T02:00,25.6,99,32.2
2024-08-23T03:00,25.6,99,32.0
2024-08-23T04:00,25.6,98,30.9
2024-08-23T05:00,25.2,97,30.8
2024-08-23T06:00,24.9,93,29.4
2024-08-23T07:00,25.6,90,30.1
2024-08-23T08:00,25.7,89,30.5
2024-08-23T09:00,26.7,84,32.3
2024-08-23T10:00,27.5,82,32.9
